,시도,일자,인원수
232,강원,20140825.0,19.0
233,강원,20140826.0,15.0
234,강원,20140827.0,15.0
235,강원,20140828.0,12.0
236,강원,20140829.0,18.0
237,강원,20140830.0,24.0
238,강원,20140831.0,2.0
239,강원,20140901.0,26.0
240,강원,20140902.0,16.0
241,강원,20140903.0,14.0
242,강원,20140904.0,19.0
243,강원,20140905.0,28.0
244,강원,20140906.0,31.0
245,강원,20140907.0,4.0
246,강원,20140908.0,1.0
247,강원,20140909.0,8.0
248,강원,20140910.0,25.0
249,강원,20140911.0,23.0
250,강원,20140912.0,43.0
251,강원,20140913.0,27.0
252,강원,20140914.0,3.0
253,강원,20140915.0,39.0
254,강원,20140916.0,23.0
255,강원,20140917.0,27.0
256,강원,20140918.0,28.0
257,강원,20140919.0,39.0
258,강원,20140920.0,21.0
259,강원,20140921.0,2.0
260,강원,20140922.0,39.0
261,강원,20140923.0,26.0
262,강원,20140924.0,21.0
263,강원,20140925.0,21.0
264,강원,20140926.0,27.0
265,강원,20140927.0,18.0
266,강원,20140928.0,2.0
267,강원,20140929.0,32.0
268,강원,20140930.0,20.0
269,강원,20141001.0,25.0
270,강원,20141002.0,17.0
271,강원,20141003.0,7.0
272,강원,20141004.0,24.0
273,강원,20141005.0,3.0
274,강원,20141006.0,35.0
275,강원,20141007.0,33.0
276,강원,20141008.0,16.0
277,강원,20141009.0,6.0
278,강원,20141010.0,38.0
279,강원,20141011.0,15.0
280,강원,20141012.0,6.0
281,강원,20141013.0,23.0
282,강원,20141014.0,27.0
283,강원,20141015.0,29.0
284,강원,20141016.0,27.0
285,강원,20141017.0,27.0
286,강원,20141018.0,31.0
287,강원,20141019.0,3.0
288,강원,20141020.0,15.0
289,강원,20141021.0,18.0
290,강원,20141022.0,17.0
291,강원,20141023.0,22.0
292,강원,20141024.0,29.0
293,강원,20141025.0,21.0
294,강원,20141026.0,2.0
295,강원,20141027.0,27.0
296,강원,20141028.0,20.0
297,강원,20141029.0,29.0
298,강원,20141030.0,19.0
299,강원,20141031.0,22.0
300,강원,20141101.0,26.0
301,강원,20141102.0,7.0
302,강원,20141103.0,40.0
303,강원,20141104.0,29.0
304,강원,20141105.0,25.0
305,강원,20141106.0,23.0
306,강원,20141107.0,29.0
307,강원,20141108.0,23.0
308,강원,20141109.0,3.0
309,강원,20141110.0,33.0
310,강원,20141111.0,18.0
311,강원,20141112.0,17.0
312,강원,20141113.0,23.0
313,강원,20141114.0,25.0
314,강원,20141115.0,27.0
315,강원,20141116.0,6.0
316,강원,20141117.0,30.0
317,강원,20141118.0,22.0
318,강원,20141119.0,22.0
319,강원,20141120.0,22.0
320,강원,20141121.0,25.0
321,강원,20141122.0,17.0
322,강원,20141123.0,2.0
323,강원,20141124.0,32.0
324,강원,20141125.0,18.0
325,강원,20141126.0,19.0
326,강원,20141127.0,18.0
327,강원,20141128.0,16.0
328,강원,20141129.0,18.0
329,강원,20141130.0,4.0
330,강원,20141201.0,20.0
331,강원,20141202.0,19.0
332,강원,20141203.0,17.0
333,강원,20141204.0,23.0
334,강원,20141205.0,16.0
335,강원,20141206.0,21.0
336,강원,20141207.0,4.0
337,강원,20141208.0,37.0
338,강원,20141209.0,19.0
339,강원,20141210.0,28.0
340,강원,20141211.0,23.0
341,강원,20141212.0,21.0
342,강원,20141213.0,13.0
343,강원,20141214.0,1.0
344,강원,20141215.0,35.0
345,강원,20141216.0,20.0
346,강원,20141217.0,12.0
347,강원,20141218.0,24.0
348,강원,20141219.0,20.0
349,강원,20141220.0,15.0
350,강원,20141221.0,3.0
351,강원,20141222.0,23.0
352,강원,20141223.0,27.0
353,강원,20141224.0,28.0
354,강원,20141225.0,1.0
355,강원,20141226.0,24.0
356,강원,20141227.0,21.0
357,강원,20141228.0,3.0
358,강원,20141229.0,31.0
359,강원,20141230.0,16.0
360,강원,20141231.0,25.0
361,경기,20140101.0,16.0
362,경기,20140102.0,268.0
363,경기,20140103.0,219.0
364,경기,20140104.0,183.0
365,경기,20140105.0,33.0
366,경기,20140106.0,251.0
367,경기,20140107.0,172.0
368,경기,20140108.0,215.0
369,경기,20140109.0,144.0
370,경기,20140110.0,221.0
371,경기,20140111.0,187.0
372,경기,20140112.0,36.0
373,경기,20140113.0,266.0
374,경기,20140114.0,188.0
375,경기,20140115.0,204.0
376,경기,20140116.0,179.0
377,경기,20140117.0,202.0
378,경기,20140118.0,226.0
379,경기,20140119.0,30.0
380,경기,20140120.0,284.0
381,경기,20140121.0,178.0
382,경기,20140122.0,239.0
383,경기,20140123.0,201.0
384,경기,20140124.0,235.0
385,경기,20140125.0,205.0
386,경기,20140126.0,37.0
387,경기,20140127.0,322.0
388,경기,20140128.0,281.0
389,경기,20140129.0,363.0
390,경기,20140130.0,72.0
391,경기,20140131.0,11.0
392,경기,20140201.0,45.0
393,경기,20140202.0,50.0
394,경기,20140203.0,382.0
395,경기,20140204.0,256.0
396,경기,20140205.0,228.0
397,경기,20140206.0,307.0
398,경기,20140207.0,254.0
399,경기,20140208.0,250.0
400,경기,20140209.0,48.0
401,경기,20140210.0,336.0
402,경기,20140211.0,285.0
403,경기,20140212.0,240.0
404,경기,20140213.0,248.0
405,경기,20140214.0,237.0
406,경기,20140215.0,241.0
407,경기,20140216.0,29.0
408,경기,20140217.0,366.0
409,경기,20140218.0,259.0
410,경기,20140219.0,227.0
411,경기,20140220.0,236.0
412,경기,20140221.0,255.0
413,경기,20140222.0,214.0
414,경기,20140223.0,30.0
415,경기,20140224.0,293.0
416,경기,20140225.0,220.0
417,경기,20140226.0,224.0
418,경기,20140227.0,198.0
419,경기,20140228.0,203.0
420,경기,20140301.0,70.0
421,경기,20140302.0,43.0
422,경기,20140303.0,271.0
423,경기,20140304.0,173.0
424,경기,20140305.0,176.0
425,경기,20140306.0,177.0
426,경기,20140307.0,189.0
427,경기,20140308.0,228.0
428,경기,20140309.0,36.0
429,경기,20140310.0,171.0
430,경기,20140311.0,248.0
431,경기,20140312.0,190.0
432,경기,20140313.0,226.0
433,경기,20140314.0,211.0
434,경기,20140315.0,268.0
435,경기,20140316.0,55.0
436,경기,20140317.0,307.0
437,경기,20140318.0,220.0
438,경기,20140319.0,185.0
439,경기,20140320.0,195.0
440,경기,20140321.0,251.0
441,경기,20140322.0,265.0
442,경기,20140323.0,52.0
443,경기,20140324.0,313.0
444,경기,20140325.0,214.0
445,경기,20140326.0,200.0
446,경기,20140327.0,198.0
447,경기,20140328.0,214.0
448,경기,20140329.0,256.0
449,경기,20140330.0,49.0
450,경기,20140331.0,295.0
451,경기,20140401.0,194.0
452,경기,20140402.0,205.0
453,경기,20140403.0,207.0
454,경기,20140404.0,223.0
455,경기,20140405.0,264.0
456,경기,20140406.0,46.0
457,경기,20140407.0,309.0
458,경기,20140408.0,238.0
459,경기,20140409.0,223.0
460,경기,20140410.0,221.0
461,경기,20140411.0,218.0
462,경기,20140412.0,244.0
463,경기,20140413.0,23.0
464,경기,20140414.0,305.0
465,경기,20140415.0,185.0
466,경기,20140416.0,202.0
467,경기,20140417.0,207.0
468,경기,20140418.0,257.0
469,경기,20140419.0,263.0
470,경기,20140420.0,58.0
471,경기,20140421.0,345.0
472,경기,20140422.0,244.0
473,경기,20140423.0,267.0
474,경기,20140424.0,240.0
475,경기,20140425.0,294.0
476,경기,20140426.0,297.0
477,경기,20140427.0,53.0
478,경기,20140428.0,319.0
479,경기,20140429.0,215.0
480,경기,20140430.0,217.0
481,경기,20140501.0,230.0
482,경기,20140502.0,289.0
483,경기,20140503.0,251.0
484,경기,20140504.0,26.0
485,경기,20140505.0,33.0
486,경기,20140506.0,75.0
487,경기,20140507.0,342.0
488,경기,20140508.0,183.0
489,경기,20140509.0,245.0
490,경기,20140510.0,220.0
491,경기,20140511.0,36.0
492,경기,20140512.0,293.0
493,경기,20140513.0,185.0
494,경기,20140514.0,166.0
495,경기,20140515.0,184.0
496,경기,20140516.0,216.0
497,경기,20140517.0,194.0
498,경기,20140518.0,37.0
499,경기,20140519.0,268.0
500,경기,20140520.0,201.0
501,경기,20140521.0,189.0
502,경기,20140522.0,165.0
503,경기,20140523.0,181.0
504,경기,20140524.0,168.0
505,경기,20140525.0,26.0
506,경기,20140526.0,212.0
507,경기,20140527.0,173.0
508,경기,20140528.0,161.0
509,경기,20140529.0,145.0
510,경기,20140530.0,174.0
511,경기,20140531.0,155.0
512,경기,20140601.0,30.0
513,경기,20140602.0,202.0
514,경기,20140603.0,142.0
515,경기,20140604.0,98.0
516,경기,20140605.0,223.0
517,경기,20140606.0,40.0
518,경기,20140607.0,160.0
519,경기,20140608.0,21.0
520,경기,20140609.0,187.0
521,경기,20140610.0,144.0
522,경기,20140611.0,102.0
523,경기,20140612.0,129.0
524,경기,20140613.0,147.0
525,경기,20140614.0,150.0
526,경기,20140615.0,24.0
527,경기,20140616.0,184.0
528,경기,20140617.0,143.0
529,경기,20140618.0,124.0
530,경기,20140619.0,123.0
531,경기,20140620.0,113.0
532,경기,20140621.0,134.0
533,경기,20140622.0,31.0
534,경기,20140623.0,172.0
535,경기,20140624.0,133.0
536,경기,20140625.0,124.0
537,경기,20140626.0,126.0
538,경기,20140627.0,116.0
539,경기,20140628.0,131.0
540,경기,20140629.0,26.0
541,경기,20140630.0,149.0
542,경기,20140701.0,128.0
543,경기,20140702.0,131.0
544,경기,20140703.0,115.0
545,경기,20140704.0,126.0
546,경기,20140705.0,127.0
547,경기,20140706.0,28.0
548,경기,20140707.0,146.0
549,경기,20140708.0,116.0
550,경기,20140709.0,93.0
551,경기,20140710.0,116.0
552,경기,20140711.0,114.0
553,경기,20140712.0,128.0
554,경기,20140713.0,32.0
555,경기,20140714.0,190.0
556,경기,20140715.0,122.0
557,경기,20140716.0,112.0
558,경기,20140717.0,110.0
559,경기,20140718.0,130.0
560,경기,20140719.0,125.0
561,경기,20140720.0,18.0
562,경기,20140721.0,160.0
563,경기,20140722.0,114.0
564,경기,20140723.0,103.0
565,경기,20140724.0,120.0
566,경기,20140725.0,130.0
567,경기,20140726.0,129.0
568,경기,20140727.0,24.0
569,경기,20140728.0,199.0
570,경기,20140729.0,167.0
571,경기,20140730.0,134.0
572,경기,20140731.0,132.0
573,경기,20140801.0,114.0
574,경기,20140802.0,94.0
575,경기,20140803.0,20.0
576,경기,20140804.0,182.0
577,경기,20140805.0,113.0
578,경기,20140806.0,105.0
579,경기,20140807.0,129.0
580,경기,20140808.0,129.0
581,경기,20140809.0,123.0
582,경기,20140810.0,23.0
583,경기,20140811.0,224.0
584,경기,20140812.0,138.0
585,경기,20140813.0,123.0
586,경기,20140814.0,138.0
587,경기,20140815.0,42.0
588,경기,20140816.0,149.0
589,경기,20140817.0,30.0
590,경기,20140818.0,198.0
591,경기,20140819.0,133.0
592,경기,20140820.0,120.0
593,경기,20140821.0,131.0
594,경기,20140822.0,154.0
595,경기,20140823.0,162.0
596,경기,20140824.0,26.0
597,경기,20140825.0,237.0
598,경기,20140826.0,172.0
599,경기,20140827.0,176.0
600,경기,20140828.0,198.0
601,경기,20140829.0,235.0
602,경기,20140830.0,256.0
603,경기,20140831.0,49.0
604,경기,20140901.0,345.0
605,경기,20140902.0,253.0
606,경기,20140903.0,229.0
607,경기,20140904.0,258.0
608,경기,20140905.0,346.0
609,경기,20140906.0,371.0
610,경기,20140907.0,39.0
611,경기,20140908.0,10.0
612,경기,20140909.0,65.0
613,경기,20140910.0,383.0
614,경기,20140911.0,485.0
615,경기,20140912.0,377.0
616,경기,20140913.0,393.0
617,경기,20140914.0,53.0
618,경기,20140915.0,484.0
619,경기,20140916.0,339.0
620,경기,20140917.0,371.0
621,경기,20140918.0,357.0
622,경기,20140919.0,386.0
623,경기,20140920.0,363.0
624,경기,20140921.0,54.0
625,경기,20140922.0,468.0
626,경기,20140923.0,312.0
627,경기,20140924.0,283.0
628,경기,20140925.0,269.0
629,경기,20140926.0,284.0
630,경기,20140927.0,278.0
631,경기,20140928.0,41.0
632,경기,20140929.0,287.0
633,경기,20140930.0,249.0
634,경기,20141001.0,227.0
635,경기,20141002.0,260.0
636,경기,20141003.0,63.0
637,경기,20141004.0,253.0
638,경기,20141005.0,55.0
639,경기,20141006.0,409.0
640,경기,20141007.0,308.0
641,경기,20141008.0,301.0
642,경기,20141009.0,64.0
643,경기,20141010.0,372.0
644,경기,20141011.0,277.0
645,경기,20141012.0,36.0
646,경기,20141013.0,350.0
647,경기,20141014.0,284.0
648,경기,20141015.0,254.0
649,경기,20141016.0,279.0
650,경기,20141017.0,282.0
651,경기,20141018.0,334.0
652,경기,20141019.0,44.0
653,경기,20141020.0,319.0
654,경기,20141021.0,216.0
655,경기,20141022.0,233.0
656,경기,20141023.0,243.0
657,경기,20141024.0,247.0
658,경기,20141025.0,264.0
659,경기,20141026.0,38.0
660,경기,20141027.0,371.0
661,경기,20141028.0,264.0
662,경기,20141029.0,287.0
663,경기,20141030.0,294.0
664,경기,20141031.0,259.0
665,경기,20141101.0,273.0
666,경기,20141102.0,37.0
667,경기,20141103.0,364.0
668,경기,20141104.0,284.0
669,경기,20141105.0,232.0
670,경기,20141106.0,268.0
671,경기,20141107.0,292.0
672,경기,20141108.0,296.0
673,경기,20141109.0,37.0
674,경기,20141110.0,361.0
675,경기,20141111.0,279.0
676,경기,20141112.0,262.0
677,경기,20141113.0,246.0
678,경기,20141114.0,309.0
679,경기,20141115.0,308.0
680,경기,20141116.0,54.0
681,경기,20141117.0,395.0
682,경기,20141118.0,242.0
683,경기,20141119.0,265.0
684,경기,20141120.0,269.0
685,경기,20141121.0,266.0
686,경기,20141122.0,263.0
687,경기,20141123.0,33.0
688,경기,20141124.0,381.0
689,경기,20141125.0,277.0
690,경기,20141126.0,212.0
691,경기,20141127.0,249.0
692,경기,20141128.0,212.0
693,경기,20141129.0,233.0
694,경기,20141130.0,48.0
695,경기,20141201.0,295.0
696,경기,20141202.0,251.0
697,경기,20141203.0,214.0
698,경기,20141204.0,243.0
699,경기,20141205.0,274.0
700,경기,20141206.0,258.0
701,경기,20141207.0,39.0
702,경기,20141208.0,325.0
703,경기,20141209.0,247.0
704,경기,20141210.0,221.0
705,경기,20141211.0,223.0
706,경기,20141212.0,241.0
707,경기,20141213.0,231.0
708,경기,20141214.0,32.0
709,경기,20141215.0,337.0
710,경기,20141216.0,238.0
711,경기,20141217.0,208.0
712,경기,20141218.0,236.0
713,경기,20141219.0,246.0
714,경기,20141220.0,226.0
715,경기,20141221.0,45.0
716,경기,20141222.0,278.0
717,경기,20141223.0,223.0
718,경기,20141224.0,223.0
719,경기,20141225.0,37.0
720,경기,20141226.0,300.0
721,경기,20141227.0,235.0
722,경기,20141228.0,37.0
723,경기,20141229.0,317.0
724,경기,20141230.0,208.0
725,경기,20141231.0,239.0
726,경남,20140101.0,6.0
727,경남,20140102.0,75.0
728,경남,20140103.0,65.0
729,경남,20140104.0,65.0
730,경남,20140105.0,3.0
731,경남,20140106.0,89.0
732,경남,20140107.0,68.0
733,경남,20140108.0,46.0
734,경남,20140109.0,48.0
735,경남,20140110.0,63.0
736,경남,20140111.0,54.0
737,경남,20140112.0,7.0
738,경남,20140113.0,85.0
739,경남,20140114.0,49.0
740,경남,20140115.0,50.0
741,경남,20140116.0,61.0
742,경남,20140117.0,55.0
743,경남,20140118.0,59.0
744,경남,20140119.0,3.0
745,경남,20140120.0,79.0
746,경남,20140121.0,65.0
747,경남,20140122.0,57.0
748,경남,20140123.0,56.0
749,경남,20140124.0,70.0
750,경남,20140125.0,65.0
751,경남,20140126.0,6.0
752,경남,20140127.0,85.0
753,경남,20140128.0,79.0
754,경남,20140129.0,81.0
755,경남,20140130.0,18.0
756,경남,20140131.0,2.0
757,경남,20140201.0,8.0
758,경남,20140202.0,8.0
759,경남,20140203.0,120.0
760,경남,20140204.0,73.0
761,경남,20140205.0,69.0
762,경남,20140206.0,53.0
763,경남,20140207.0,51.0
764,경남,20140208.0,67.0
765,경남,20140209.0,3.0
766,경남,20140210.0,90.0
767,경남,20140211.0,52.0
768,경남,20140212.0,59.0
769,경남,20140213.0,64.0
770,경남,20140214.0,64.0
771,경남,20140215.0,65.0
772,경남,20140216.0,6.0
773,경남,20140217.0,93.0
774,경남,20140218.0,78.0
775,경남,20140219.0,52.0
776,경남,20140220.0,65.0
777,경남,20140221.0,50.0
778,경남,20140222.0,56.0
779,경남,20140223.0,2.0
780,경남,20140224.0,86.0
781,경남,20140225.0,52.0
782,경남,20140226.0,76.0
783,경남,20140227.0,62.0
784,경남,20140228.0,67.0
785,경남,20140301.0,24.0
786,경남,20140302.0,1.0
787,경남,20140303.0,75.0
788,경남,20140304.0,47.0
789,경남,20140305.0,48.0
790,경남,20140306.0,47.0
791,경남,20140307.0,53.0
792,경남,20140308.0,51.0
793,경남,20140309.0,4.0
794,경남,20140310.0,27.0
795,경남,20140311.0,74.0
796,경남,20140312.0,56.0
797,경남,20140313.0,53.0
798,경남,20140314.0,56.0
799,경남,20140315.0,69.0
800,경남,20140316.0,2.0
801,경남,20140317.0,89.0
802,경남,20140318.0,59.0
803,경남,20140319.0,68.0
804,경남,20140320.0,61.0
805,경남,20140321.0,72.0
806,경남,20140322.0,76.0
807,경남,20140323.0,5.0
808,경남,20140324.0,109.0
809,경남,20140325.0,81.0
810,경남,20140326.0,54.0
811,경남,20140327.0,57.0
812,경남,20140328.0,73.0
813,경남,20140329.0,47.0
814,경남,20140330.0,3.0
815,경남,20140331.0,81.0
816,경남,20140401.0,50.0
817,경남,20140402.0,60.0
818,경남,20140403.0,70.0
819,경남,20140404.0,74.0
820,경남,20140405.0,81.0
821,경남,20140406.0,1.0
822,경남,20140407.0,120.0
823,경남,20140408.0,63.0
824,경남,20140409.0,63.0
825,경남,20140410.0,56.0
826,경남,20140411.0,66.0
827,경남,20140412.0,68.0
828,경남,20140413.0,7.0
829,경남,20140414.0,78.0
830,경남,20140415.0,57.0
831,경남,20140416.0,65.0
832,경남,20140417.0,59.0
833,경남,20140418.0,73.0
834,경남,20140419.0,76.0
835,경남,20140420.0,4.0
836,경남,20140421.0,80.0
837,경남,20140422.0,78.0
838,경남,20140423.0,82.0
839,경남,20140424.0,75.0
840,경남,20140425.0,81.0
841,경남,20140426.0,78.0
842,경남,20140427.0,6.0
843,경남,20140428.0,76.0
844,경남,20140429.0,63.0
845,경남,20140430.0,47.0
846,경남,20140501.0,61.0
847,경남,20140502.0,60.0
848,경남,20140503.0,71.0
849,경남,20140504.0,1.0
850,경남,20140505.0,12.0
851,경남,20140506.0,14.0
852,경남,20140507.0,86.0
853,경남,20140508.0,58.0
854,경남,20140509.0,53.0
855,경남,20140510.0,64.0
856,경남,20140511.0,3.0
857,경남,20140512.0,54.0
858,경남,20140513.0,49.0
859,경남,20140514.0,39.0
860,경남,20140515.0,43.0
861,경남,20140516.0,54.0
862,경남,20140517.0,56.0
863,경남,20140518.0,2.0
864,경남,20140519.0,56.0
865,경남,20140520.0,32.0
866,경남,20140521.0,34.0
867,경남,20140522.0,46.0
868,경남,20140523.0,50.0
869,경남,20140524.0,31.0
870,경남,20140525.0,6.0
871,경남,20140526.0,49.0
872,경남,20140527.0,46.0
873,경남,20140528.0,40.0
874,경남,20140529.0,34.0
875,경남,20140530.0,37.0
876,경남,20140531.0,34.0
877,경남,20140601.0,2.0
878,경남,20140602.0,60.0
879,경남,20140603.0,25.0
880,경남,20140604.0,15.0
881,경남,20140605.0,34.0
882,경남,20140606.0,12.0
883,경남,20140607.0,37.0
884,경남,20140608.0,1.0
885,경남,20140609.0,44.0
886,경남,20140610.0,37.0
887,경남,20140611.0,29.0
888,경남,20140612.0,19.0
889,경남,20140613.0,33.0
890,경남,20140614.0,23.0
891,경남,20140615.0,3.0
892,경남,20140616.0,52.0
893,경남,20140617.0,33.0
894,경남,20140618.0,26.0
895,경남,20140619.0,25.0
896,경남,20140620.0,29.0
897,경남,20140621.0,27.0
898,경남,20140622.0,1.0
899,경남,20140623.0,37.0
900,경남,20140624.0,35.0
901,경남,20140625.0,29.0
902,경남,20140626.0,24.0
903,경남,20140627.0,31.0
904,경남,20140628.0,22.0
905,경남,20140629.0,1.0
906,경남,20140630.0,34.0
907,경남,20140701.0,28.0
908,경남,20140702.0,26.0
909,경남,20140703.0,27.0
910,경남,20140704.0,39.0
911,경남,20140705.0,44.0
912,경남,20140706.0,5.0
913,경남,20140707.0,42.0
914,경남,20140708.0,32.0
915,경남,20140709.0,28.0
916,경남,20140710.0,29.0
917,경남,20140711.0,22.0
918,경남,20140712.0,30.0
919,경남,20140713.0,2.0
920,경남,20140714.0,36.0
921,경남,20140715.0,27.0
922,경남,20140716.0,37.0
923,경남,20140717.0,23.0
924,경남,20140718.0,29.0
925,경남,20140719.0,37.0
926,경남,20140720.0,5.0
927,경남,20140721.0,42.0
928,경남,20140722.0,37.0
929,경남,20140723.0,32.0
930,경남,20140724.0,19.0
