위치,시간,평균 기온,최고 기온,최저 기온,강수량,풍속,습도
강원,2014-02-11,-1.55,1.6,-3.4,5.5,1.1,90.0
강원,2014-02-12,-1.25,3.2,-5.35,2.5,2.25,77.6
강원,2014-02-13,-0.45,0.8500000000000001,-1.65,19.55,1.0,94.2
강원,2014-02-14,0.15,3.0999999999999996,-1.9,3.7,1.35,89.19999999999999
강원,2014-02-15,0.75,5.699999999999999,-3.4,,1.85,72.85
강원,2014-02-16,3.0,8.35,-3.95,,1.45,59.0
강원,2014-02-17,1.2,4.1,-0.2,14.25,1.85,83.05
강원,2014-02-18,-0.8500000000000001,0.6,-1.85,7.35,1.2999999999999998,90.75
강원,2014-02-19,0.75,4.2,-1.9,0.2,1.35,78.2
강원,2014-02-20,0.8500000000000001,4.0,-1.9,1.2,1.9,77.69999999999999
강원,2014-02-21,0.7,5.05,-2.5999999999999996,,1.9000000000000001,75.75
강원,2014-02-22,0.65,4.15,-2.55,0.0,1.9000000000000001,77.3
강원,2014-02-23,1.55,5.4,-1.35,,1.5,80.19999999999999
강원,2014-02-24,3.55,7.9,-2.0,,1.2,73.65
강원,2014-02-25,6.75,12.100000000000001,1.95,,1.8,57.599999999999994
강원,2014-02-26,3.8,9.75,-0.5,,1.1,79.05
강원,2014-02-27,7.15,15.55,-0.2,,1.85,65.85
강원,2014-02-28,4.7,6.5,2.8,0.0,1.8,72.9
강원,2014-03-01,3.6,5.5,1.9,1.6,2.3,83.05
강원,2014-03-02,1.65,3.5,-0.35,12.0,1.7999999999999998,90.4
강원,2014-03-03,4.1,8.6,-1.35,,2.5,66.3
강원,2014-03-04,7.8,12.9,2.8,,1.7999999999999998,37.4
강원,2014-03-05,0.25,6.4,-3.25,13.55,2.75,76.6
강원,2014-03-06,0.8,6.3,-4.85,,2.3499999999999996,41.6
강원,2014-03-07,1.0,4.75,-3.9000000000000004,,2.5,30.849999999999998
강원,2014-03-08,2.95,7.199999999999999,-1.3,,2.3,39.35
강원,2014-03-09,1.9000000000000001,4.75,-1.4,,3.25,41.2
강원,2014-03-10,1.6,6.15,-2.45,,2.1,45.0
강원,2014-03-11,8.5,13.350000000000001,-1.9000000000000001,,3.65,29.25
강원,2014-03-12,7.75,11.45,5.25,3.8,2.9000000000000004,55.349999999999994
강원,2014-03-13,3.25,5.4,0.7,3.5,3.2,64.9
강원,2014-03-14,4.0,8.2,-0.25,,2.2,56.5
강원,2014-03-15,9.75,14.649999999999999,2.9,,3.75,33.55
강원,2014-03-16,9.5,13.6,4.4,,2.8,55.0
강원,2014-03-17,10.6,16.45,4.05,0.0,1.65,69.9
강원,2014-03-18,11.95,17.95,6.45,0.0,3.25,58.349999999999994
강원,2014-03-19,7.55,10.649999999999999,4.0,0.1,2.45,68.4
강원,2014-03-20,4.75,6.9,2.6,8.5,3.1,80.4
강원,2014-03-21,5.05,8.899999999999999,1.6,,2.5,53.95
강원,2014-03-22,10.600000000000001,15.350000000000001,3.2,,2.4000000000000004,37.65
강원,2014-03-23,15.45,20.5,10.35,,3.1500000000000004,29.950000000000003
강원,2014-03-24,15.35,18.75,11.95,,4.6,26.0
강원,2014-03-25,17.4,22.75,14.05,,3.55,40.8
강원,2014-03-26,14.45,18.4,10.149999999999999,,1.35,57.599999999999994
강원,2014-03-27,13.649999999999999,19.0,6.5,,1.75,59.849999999999994
강원,2014-03-28,20.75,26.85,13.7,,2.85,31.85
강원,2014-03-29,15.1,21.1,9.05,0.1,3.05,55.15
강원,2014-03-30,8.75,12.25,5.55,4.75,3.15,72.5
강원,2014-03-31,11.3,16.700000000000003,4.35,,1.8,67.19999999999999
강원,2014-04-01,13.0,18.15,8.35,,1.7999999999999998,58.599999999999994
강원,2014-04-02,16.85,23.5,8.2,,2.7,36.95
강원,2014-04-03,8.0,13.85,3.4,29.25,3.25,84.94999999999999
강원,2014-04-04,4.35,7.949999999999999,2.3,3.5,2.1500000000000004,77.94999999999999
강원,2014-04-05,4.55,10.2,1.0,4.75,2.15,74.1
강원,2014-04-06,8.45,13.100000000000001,2.05,,2.95,43.15
강원,2014-04-07,17.1,21.95,10.9,,5.0,26.1
강원,2014-04-08,13.65,17.4,9.0,,2.15,51.9
강원,2014-04-09,18.35,23.799999999999997,9.5,,2.5999999999999996,31.35
강원,2014-04-10,11.45,19.0,6.35,,2.5999999999999996,50.15
강원,2014-04-11,10.15,14.600000000000001,4.95,,1.75,68.35
강원,2014-04-12,11.600000000000001,13.95,8.05,,1.6,80.4
강원,2014-04-13,12.05,15.45,9.05,,1.6,84.75
강원,2014-04-14,14.35,21.35,7.25,,2.1,66.3
강원,2014-04-15,21.45,27.4,15.799999999999999,,3.65,37.15
강원,2014-04-16,14.8,18.9,11.3,,2.3,64.4
강원,2014-04-17,12.7,15.75,10.0,1.4,2.45,73.44999999999999
강원,2014-04-18,11.2,14.0,9.25,0.1,2.0,69.69999999999999
강원,2014-04-19,10.6,13.25,7.35,,2.2,67.15
강원,2014-04-20,12.0,16.5,7.15,,2.6,65.8
강원,2014-04-21,15.600000000000001,20.15,10.1,,2.2,43.5
강원,2014-04-22,15.75,20.9,10.0,,2.05,36.3
강원,2014-04-23,18.35,23.45,13.2,,2.15,30.45
강원,2014-04-24,19.05,24.2,13.75,,2.3,35.8
강원,2014-04-25,19.799999999999997,25.450000000000003,13.55,,2.6,31.2
강원,2014-04-26,20.7,25.45,14.85,,2.2,36.6
강원,2014-04-27,17.85,22.55,14.600000000000001,0.8,2.35,59.15
강원,2014-04-28,13.55,14.9,12.95,18.5,2.2,93.4
강원,2014-04-29,12.25,13.55,10.8,80.0,3.3,96.6
강원,2014-04-30,11.649999999999999,14.2,9.350000000000001,5.75,2.5,77.44999999999999
강원,2014-05-01,17.15,23.6,8.2,,1.9,63.3
강원,2014-05-02,22.1,27.799999999999997,16.7,,3.65,33.9
강원,2014-05-03,16.7,22.15,12.7,,4.8,33.9
강원,2014-05-04,16.950000000000003,22.85,11.100000000000001,,2.9,31.549999999999997
강원,2014-05-05,12.9,17.5,9.65,0.0,5.6,35.1
강원,2014-05-06,15.65,21.5,8.8,,3.75,29.95
강원,2014-05-07,18.0,24.6,12.95,,2.65,33.5
강원,2014-05-08,14.55,18.95,11.75,9.25,1.8,73.65
강원,2014-05-09,14.3,19.0,9.65,,2.05,54.599999999999994
강원,2014-05-10,15.049999999999999,20.55,8.8,,1.75,58.25
강원,2014-05-11,14.75,19.950000000000003,8.9,5.0,2.3,72.55
강원,2014-05-12,19.0,22.299999999999997,14.3,2.0,3.6,55.849999999999994
강원,2014-05-13,24.1,29.25,17.299999999999997,,5.45,31.599999999999998
강원,2014-05-14,22.95,29.25,19.15,,3.0999999999999996,37.1
강원,2014-05-15,21.200000000000003,25.55,17.8,0.0,3.65,36.5
강원,2014-05-16,19.3,25.45,13.8,,2.95,39.9
강원,2014-05-17,16.2,20.1,11.55,,1.75,70.75
강원,2014-05-18,16.05,19.4,12.649999999999999,,1.7,80.8
강원,2014-05-19,16.4,19.4,13.45,,1.75,81.69999999999999
강원,2014-05-20,17.3,20.8,15.2,,1.5499999999999998,77.69999999999999
강원,2014-05-21,15.95,19.4,14.0,,2.1,82.85
강원,2014-05-22,15.7,19.15,13.85,0.35,1.85,83.7
강원,2014-05-23,15.6,18.35,13.6,1.5,1.8,87.69999999999999
강원,2014-05-24,24.45,31.650000000000002,14.95,,2.05,56.05
강원,2014-05-25,22.0,26.549999999999997,18.299999999999997,0.05,2.0999999999999996,56.349999999999994
강원,2014-05-26,22.9,26.950000000000003,17.4,0.05,3.7,45.8
강원,2014-05-27,27.25,32.2,22.1,,5.75,23.55
강원,2014-05-28,20.9,27.8,16.95,0.0,2.8,65.75
강원,2014-05-29,26.75,32.599999999999994,19.4,,2.5,43.15
강원,2014-05-30,25.5,32.0,19.25,,2.3,38.7
강원,2014-05-31,23.75,31.25,16.700000000000003,,1.95,54.099999999999994
강원,2014-06-01,27.35,34.099999999999994,22.3,,2.0,44.05
강원,2014-06-02,19.9,22.950000000000003,17.95,0.0,1.5499999999999998,79.65
강원,2014-06-03,18.35,20.45,17.1,6.5,1.4,92.75
강원,2014-06-04,18.0,20.049999999999997,16.950000000000003,4.5,1.7999999999999998,89.2
강원,2014-06-05,18.0,19.85,16.799999999999997,2.5,2.0,88.85
강원,2014-06-06,18.55,22.35,15.65,,1.6,78.44999999999999
강원,2014-06-07,17.9,20.450000000000003,16.85,0.0,1.75,87.4
강원,2014-06-08,17.450000000000003,19.05,16.6,1.75,1.9,89.85
강원,2014-06-09,17.700000000000003,19.6,16.65,0.8,1.35,92.1
강원,2014-06-10,18.25,20.9,16.75,2.0,1.25,90.19999999999999
강원,2014-06-11,17.549999999999997,19.2,16.55,2.0,1.05,91.5
강원,2014-06-12,17.4,19.9,15.05,0.2,1.45,86.7
강원,2014-06-13,18.3,22.8,13.75,0.6,1.6,83.2
강원,2014-06-14,23.35,29.799999999999997,15.1,,1.9,60.45
강원,2014-06-15,26.450000000000003,31.049999999999997,22.05,,2.4000000000000004,41.75
강원,2014-06-16,24.45,31.75,20.7,0.0,2.0,58.9
강원,2014-06-17,19.8,21.5,18.85,0.75,1.25,90.8
강원,2014-06-18,19.65,21.7,18.3,2.25,1.2999999999999998,90.05
강원,2014-06-19,20.799999999999997,25.15,17.85,4.0,1.75,87.15
강원,2014-06-20,18.45,19.9,17.4,4.75,1.5,90.35
강원,2014-06-21,18.6,20.1,17.35,2.5,1.15,92.8
강원,2014-06-22,19.5,22.55,17.45,2.5,1.2999999999999998,84.5
강원,2014-06-23,19.95,24.049999999999997,17.25,2.75,1.3,90.2
강원,2014-06-24,20.450000000000003,23.95,18.15,0.8,1.25,87.94999999999999
강원,2014-06-25,22.55,27.35,16.85,,1.7000000000000002,76.35
강원,2014-06-26,22.55,26.65,19.15,,1.3,83.7
강원,2014-06-27,23.35,27.9,19.85,,1.4,77.0
강원,2014-06-28,22.8,27.200000000000003,19.65,8.75,1.5,80.15
강원,2014-06-29,21.5,24.85,17.95,0.5,1.5,85.6
강원,2014-06-30,22.450000000000003,26.9,18.2,,1.75,82.9
강원,2014-07-01,23.4,27.549999999999997,19.3,,1.4,82.4
강원,2014-07-02,22.65,25.35,20.8,,1.75,90.4
강원,2014-07-03,21.35,22.75,20.15,38.75,1.25,95.4
강원,2014-07-04,22.5,25.35,19.95,0.35,1.9,88.25
강원,2014-07-05,22.1,25.85,19.0,,1.75,80.0
강원,2014-07-06,21.65,25.15,18.299999999999997,,1.7000000000000002,83.25
강원,2014-07-07,22.5,26.7,17.35,,1.9500000000000002,81.8
강원,2014-07-08,23.9,27.35,20.55,0.0,1.5,84.35
강원,2014-07-09,26.35,32.2,23.5,23.25,1.7000000000000002,84.05
강원,2014-07-10,25.1,27.9,23.049999999999997,,1.85,81.65
강원,2014-07-11,29.8,34.7,23.549999999999997,,2.75,37.7
강원,2014-07-12,27.4,29.65,25.5,,2.7,51.9
강원,2014-07-13,27.1,30.3,23.0,6.0,2.05,59.699999999999996
강원,2014-07-14,28.6,33.0,24.85,,2.35,47.45
강원,2014-07-15,27.15,30.6,23.55,,1.9000000000000001,57.099999999999994
강원,2014-07-16,27.5,30.5,24.5,,2.25,61.0
강원,2014-07-17,27.35,30.799999999999997,23.85,,2.1,63.25
강원,2014-07-18,28.45,33.8,25.2,0.0,2.25,59.6
강원,2014-07-19,27.95,30.6,24.450000000000003,0.0,1.95,68.65
강원,2014-07-20,26.75,30.15,23.200000000000003,,2.0,74.45
강원,2014-07-21,29.15,33.9,23.15,,2.4,60.900000000000006
강원,2014-07-22,28.35,31.549999999999997,25.1,4.25,3.3,59.95
강원,2014-07-23,27.450000000000003,30.200000000000003,25.1,4.05,2.5,65.75
강원,2014-07-24,26.9,31.6,22.5,3.05,2.1,61.2
강원,2014-07-25,22.7,27.75,20.85,28.0,1.3,91.19999999999999
강원,2014-07-26,26.5,31.8,21.4,8.0,3.7,64.95
강원,2014-07-27,23.25,27.299999999999997,20.0,0.65,1.65,76.2
강원,2014-07-28,23.65,28.450000000000003,18.65,,1.85,70.1
강원,2014-07-29,24.0,28.6,20.4,0.3,1.55,75.15
강원,2014-07-30,25.7,29.35,21.05,0.1,1.65,78.75
강원,2014-07-31,26.85,31.55,24.05,8.5,1.8,78.6
강원,2014-08-01,27.9,33.099999999999994,23.75,,1.7000000000000002,70.35
강원,2014-08-02,26.3,28.7,23.85,0.0,1.45,88.0
강원,2014-08-03,24.5,25.7,23.85,27.25,1.9,95.75
강원,2014-08-04,25.4,27.950000000000003,23.95,1.0,0.9,93.95
강원,2014-08-05,27.75,31.349999999999998,24.5,,1.65,81.35
강원,2014-08-06,26.25,29.85,23.65,13.5,1.45,85.6
강원,2014-08-07,22.950000000000003,26.2,20.299999999999997,3.25,1.9,80.55
강원,2014-08-08,23.05,26.75,18.85,,1.6,80.55
강원,2014-08-09,23.25,26.1,20.1,16.75,2.3,81.9
강원,2014-08-10,22.6,23.549999999999997,20.75,48.75,4.3,95.75
강원,2014-08-11,24.85,30.65,18.5,2.0,1.9500000000000002,65.6
강원,2014-08-12,26.9,31.65,23.3,,2.3,56.65
강원,2014-08-13,24.35,27.85,20.95,2.25,1.5,76.0
강원,2014-08-14,21.700000000000003,24.4,19.799999999999997,3.75,1.05,87.45
강원,2014-08-15,22.299999999999997,25.049999999999997,19.9,2.0,1.3,87.95
강원,2014-08-16,23.9,27.25,21.200000000000003,0.1,1.7,87.15
강원,2014-08-17,22.450000000000003,24.45,20.5,5.0,1.05,92.95
강원,2014-08-18,20.5,21.299999999999997,19.8,49.0,1.4,97.0
강원,2014-08-19,20.549999999999997,21.7,19.5,23.75,1.4,95.65
강원,2014-08-20,22.1,24.3,20.2,0.3,1.0,93.44999999999999
강원,2014-08-21,22.1,23.25,21.25,51.0,1.35,97.2
강원,2014-08-22,26.65,31.15,20.65,,2.5,60.349999999999994
강원,2014-08-23,28.1,32.400000000000006,24.95,,2.3,56.9
강원,2014-08-24,26.15,29.65,22.9,0.15,1.7,66.25
강원,2014-08-25,22.4,24.7,20.700000000000003,16.0,1.4,94.19999999999999
강원,2014-08-26,20.6,22.0,19.0,50.0,1.9,94.8
강원,2014-08-27,20.65,23.65,18.5,1.75,1.7000000000000002,82.2
강원,2014-08-28,21.5,25.15,17.950000000000003,,1.9500000000000002,79.19999999999999
강원,2014-08-29,21.9,25.65,18.9,,1.55,79.4
강원,2014-08-30,21.1,25.299999999999997,17.5,,2.05,74.45
강원,2014-08-31,20.9,25.549999999999997,15.649999999999999,,1.7,70.8
강원,2014-09-01,21.4,25.85,17.700000000000003,,1.85,75.0
강원,2014-09-02,21.5,24.799999999999997,17.9,1.5,2.0,79.95
강원,2014-09-03,19.7,21.4,18.549999999999997,116.75,1.9000000000000001,97.25
강원,2014-09-04,24.3,28.95,19.15,2.0,2.0,65.5
강원,2014-09-05,25.950000000000003,31.0,20.8,,2.2,50.55
강원,2014-09-06,23.8,27.0,21.35,,1.7000000000000002,76.3
강원,2014-09-07,22.75,26.35,19.85,,1.65,84.45
강원,2014-09-08,23.3,27.6,18.4,,1.7999999999999998,79.8
강원,2014-09-09,22.4,25.45,18.65,,2.0,71.9
강원,2014-09-10,21.299999999999997,25.7,17.75,0.0,1.7999999999999998,80.5
강원,2014-09-11,21.35,25.9,17.85,,1.9500000000000002,78.55
강원,2014-09-12,21.1,24.9,17.45,1.25,1.9500000000000002,78.65
강원,2014-09-13,20.700000000000003,24.85,17.35,3.75,1.8,75.05
강원,2014-09-14,20.65,24.95,15.399999999999999,,2.35,71.7
강원,2014-09-15,21.75,27.799999999999997,18.700000000000003,2.0,1.75,76.4
강원,2014-09-16,19.85,23.5,17.1,,1.95,74.1
강원,2014-09-17,18.85,23.3,16.2,25.0,1.85,84.35
강원,2014-09-18,19.25,24.0,15.0,,1.95,72.25
강원,2014-09-19,20.299999999999997,24.85,15.25,,2.35,63.95
강원,2014-09-20,20.2,24.9,15.850000000000001,0.0,1.9500000000000002,71.75
강원,2014-09-21,19.3,24.4,15.3,4.5,1.95,71.94999999999999
강원,2014-09-22,19.55,23.65,15.95,,2.15,78.05
강원,2014-09-23,20.55,25.1,15.5,,2.0,76.1
강원,2014-09-24,18.200000000000003,19.65,16.75,17.0,1.25,93.6
강원,2014-09-25,18.15,20.35,16.05,6.25,1.65,90.5
강원,2014-09-26,18.85,22.450000000000003,15.65,,1.9,74.5
강원,2014-09-27,21.049999999999997,26.5,14.25,,1.95,68.55
강원,2014-09-28,21.1,24.65,18.75,0.05,1.8,76.15
강원,2014-09-29,20.25,22.9,18.25,1.5,1.4,83.25
강원,2014-09-30,14.7,21.1,13.05,18.25,2.3,89.94999999999999
강원,2014-10-01,16.65,20.75,13.399999999999999,,1.9,84.65
강원,2014-10-02,18.55,23.049999999999997,13.8,0.5,1.5,78.8
강원,2014-10-03,18.8,23.05,15.45,3.25,2.75,64.45
강원,2014-10-04,15.2,17.4,12.7,5.75,1.85,77.75
강원,2014-10-05,15.15,19.85,10.7,,2.05,64.44999999999999
강원,2014-10-06,15.05,19.35,11.6,1.0,2.3499999999999996,68.15
강원,2014-10-07,16.200000000000003,21.9,9.95,,2.75,63.0
강원,2014-10-08,17.049999999999997,22.5,12.8,,2.15,59.7
강원,2014-10-09,17.9,23.8,11.15,,1.85,62.3
강원,2014-10-10,17.3,20.3,14.4,0.25,2.5,73.25
강원,2014-10-11,16.4,20.3,13.25,,1.7,76.4
강원,2014-10-12,17.0,21.5,11.95,,2.05,79.75
강원,2014-10-13,14.65,19.5,11.45,16.75,4.2,75.2
강원,2014-10-14,12.350000000000001,16.85,8.1,,1.85,63.5
강원,2014-10-15,14.45,19.950000000000003,7.85,,2.2,54.8
강원,2014-10-16,15.25,19.8,11.55,0.5,3.1,41.4
강원,2014-10-17,15.7,21.25,8.8,,2.5,31.2
강원,2014-10-18,17.1,22.700000000000003,12.15,,2.15,47.4
강원,2014-10-19,17.9,22.6,12.75,,1.7999999999999998,53.55
강원,2014-10-20,16.0,19.65,13.25,7.75,1.5,85.75
강원,2014-10-21,13.6,16.85,11.1,41.75,2.6,90.9
강원,2014-10-22,11.15,12.7,7.9,1.05,1.85,75.7
강원,2014-10-23,13.5,18.55,7.3,,2.25,65.3
강원,2014-10-24,18.15,22.299999999999997,12.85,,2.05,49.349999999999994
강원,2014-10-25,20.6,25.1,15.899999999999999,,2.5999999999999996,37.25
강원,2014-10-26,20.55,25.05,15.45,0.0,4.0,35.0
강원,2014-10-27,12.649999999999999,16.15,8.5,0.2,2.45,47.1
강원,2014-10-28,12.45,17.799999999999997,8.149999999999999,,2.5,55.45
강원,2014-10-29,13.7,19.35,8.85,,2.05,47.05
강원,2014-10-30,14.95,20.15,10.05,,1.6,50.849999999999994
강원,2014-10-31,15.35,18.6,12.600000000000001,2.25,1.45,75.65
강원,2014-11-01,15.1,18.049999999999997,13.15,1.45,1.1,90.94999999999999
강원,2014-11-02,14.05,18.0,9.05,0.0,4.1,39.95
강원,2014-11-03,10.5,14.95,5.800000000000001,,3.35,27.950000000000003
강원,2014-11-04,13.1,18.7,7.85,,2.05,42.4
강원,2014-11-05,14.65,19.25,9.15,,1.95,42.4
강원,2014-11-06,14.75,19.35,12.05,4.0,2.1,59.5
강원,2014-11-07,9.3,12.05,8.05,28.0,1.6,95.8
강원,2014-11-08,11.35,13.95,8.05,,1.2,88.8
강원,2014-11-09,12.45,17.5,8.2,,1.7,57.5
강원,2014-11-10,11.05,16.5,6.800000000000001,,2.25,45.45
강원,2014-11-11,13.05,18.4,7.65,,2.55,35.85
강원,2014-11-12,9.05,13.45,1.85,0.0,4.4,36.8
강원,2014-11-13,2.3,5.8,-1.7,,4.2,22.6
강원,2014-11-14,6.8,11.3,1.3499999999999999,,3.4499999999999997,30.15
강원,2014-11-15,7.050000000000001,11.25,3.9000000000000004,,2.15,37.849999999999994
강원,2014-11-16,8.05,12.600000000000001,4.8,,1.75,37.2
강원,2014-11-17,8.6,12.100000000000001,5.9,,2.55,48.8
강원,2014-11-18,7.550000000000001,12.2,4.25,,1.95,45.7
강원,2014-11-19,8.25,13.55,3.7,,2.35,40.099999999999994
강원,2014-11-20,10.0,15.1,5.4,,2.15,38.4
강원,2014-11-21,13.35,18.5,8.1,,2.3,45.2
강원,2014-11-22,12.4,14.95,9.2,0.4,2.15,61.2
강원,2014-11-23,10.3,14.4,6.85,,1.95,66.05
강원,2014-11-24,10.5,14.100000000000001,7.65,1.0,1.35,61.900000000000006
강원,2014-11-25,8.6,10.5,6.9,18.25,2.6,84.05
강원,2014-11-26,8.05,11.850000000000001,5.25,0.1,1.85,78.6
강원,2014-11-27,10.399999999999999,16.0,4.05,,1.8,65.3
강원,2014-11-28,9.600000000000001,11.6,7.2,13.5,1.7999999999999998,81.5
강원,2014-11-29,10.0,11.65,8.05,0.55,1.3,89.95
강원,2014-11-30,9.75,11.45,7.449999999999999,3.5,1.4,92.25
강원,2014-12-01,2.55,11.399999999999999,-4.85,0.0,5.1,38.2
강원,2014-12-02,-3.3,0.39999999999999997,-6.4,,5.15,23.55
강원,2014-12-03,1.0,4.05,-3.05,,4.2,35.95
강원,2014-12-04,-0.75,2.9000000000000004,-3.4,,2.65,29.3
강원,2014-12-05,-2.8,1.5499999999999998,-6.95,,3.3000000000000003,28.85
강원,2014-12-06,-1.75,2.2,-4.6,,3.35,31.200000000000003
강원,2014-12-07,-0.09999999999999999,4.0,-4.9,,2.1,32.45
강원,2014-12-08,3.05,8.05,-0.15,,2.4000000000000004,33.45
강원,2014-12-09,1.85,7.699999999999999,-2.2,,2.3,34.8
강원,2014-12-10,6.4,9.75,-0.04999999999999999,,2.65,40.75
강원,2014-12-11,3.4,6.6,-0.6,,3.1,36.2
강원,2014-12-12,0.0,3.65,-2.4,,3.25,36.4
강원,2014-12-13,-2.75,0.15000000000000002,-4.8,,3.0,25.9
강원,2014-12-14,-0.75,3.4,-5.95,,3.15,36.0
강원,2014-12-15,2.05,5.7,-2.95,0.30000000000000004,1.2,62.55
강원,2014-12-16,-1.4,4.0,-7.699999999999999,0.0,4.0,45.099999999999994
강원,2014-12-17,-7.25,-4.5,-9.350000000000001,,5.15,25.9
강원,2014-12-18,-5.050000000000001,0.75,-10.4,,2.3,25.75
강원,2014-12-19,2.05,7.300000000000001,-4.45,,1.95,35.1
강원,2014-12-20,2.9,7.05,-2.7,,3.4,40.15
강원,2014-12-21,-3.0,1.0999999999999999,-5.8,,3.75,31.55
강원,2014-12-22,-1.1,3.5500000000000003,-5.9,,3.6,36.0
강원,2014-12-23,4.5,7.449999999999999,-1.1,,3.2,40.85
강원,2014-12-24,6.050000000000001,9.7,1.0,,2.95,45.2
강원,2014-12-25,0.85,5.550000000000001,-2.0,,2.95,34.5
강원,2014-12-26,-0.3,4.699999999999999,-4.0,,2.0,34.95
강원,2014-12-27,3.7,9.25,-1.9,,2.4,31.599999999999998
강원,2014-12-28,4.2,7.4,1.4,,2.55,40.349999999999994
강원,2014-12-29,5.199999999999999,8.3,1.3,,2.8499999999999996,46.7
강원,2014-12-30,5.9,9.75,2.6500000000000004,,4.2,32.7
강원,2014-12-31,1.85,5.9,-4.0,,3.3,31.2
강원,2015-01-01,-4.9,-1.65,-8.0,,3.4,29.75
강원,2015-01-02,-2.9,1.0,-5.800000000000001,,3.5999999999999996,28.2
강원,2015-01-03,1.25,6.75,-5.5,,3.3,27.55
강원,2015-01-04,5.75,10.95,1.25,,2.6500000000000004,47.8
강원,2015-01-05,7.35,12.75,2.05,,2.7,41.15
강원,2015-01-06,3.8499999999999996,8.6,-2.2,0.0,3.1,38.2
강원,2015-01-07,-2.1,2.85,-6.15,,2.55,26.9
강원,2015-01-08,-0.3,5.65,-4.7,,2.4,27.95
강원,2015-01-09,1.6,6.85,-2.1,,3.0,26.3
강원,2015-01-10,3.1500000000000004,7.5,-0.45,,3.3499999999999996,32.95
강원,2015-01-11,1.9,4.55,-1.7000000000000002,0.0,2.95,58.099999999999994
강원,2015-01-12,-0.2,5.45,-4.550000000000001,,1.85,43.8
강원,2015-01-13,3.35,9.25,-2.75,,1.65,32.2
강원,2015-01-14,5.25,8.35,0.8,,2.1,44.849999999999994
강원,2015-01-15,3.55,4.949999999999999,1.05,1.75,1.75,85.0
강원,2015-01-16,2.95,6.85,-0.1,,3.4499999999999997,59.2
강원,2015-01-17,0.8,5.0,-3.05,,2.9000000000000004,30.65
강원,2015-01-18,2.9,6.6,-0.3,,3.45,33.25
강원,2015-01-19,3.7,7.15,0.55,0.0,3.3,42.25
강원,2015-01-20,1.85,6.5,-2.4,,1.8499999999999999,52.5
강원,2015-01-21,2.8,5.3,-0.7000000000000001,,1.4,71.94999999999999
